HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,"transfer line temp (higher, lower, NR) relative to max oven temp","storage conditions (plastic, glass)",storage temperature,<LOQ method,column,column length,congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,prop4.10,prop5.8,prop7.9,prop12.13,prop28.31,prop44.47,prop50.53,prop70.74,prop84.90,prop93.95,prop106.118,prop138.163,prop123.149,prop131.165,prop146.161,prop156.171,prop183.185,prop170.190,prop180.193,prop196.203
3347444,site-phase average,"by site, phase, type",site 9 particle indoor,site9,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.52,0.14,0.98,,,,,,,,,0.05,0.2,0,,,0.32,,0.46,2.12,0.01,,,,,0,,,,,,,,,0.17,,,,0.27,0.04,,,,0.21,,,2.42,,,,,,,,,,,,,,0,,,,0,,,,0.05,,,,,,,,0.06,0.04,,0,,0.06,,,,,,,,,,0,,0,0.03,0,,,,,,,,,0,,,,,,,,,,,,,,,,,,0,,,,,,,,0.06,0.03,,,,0.01,,,,,0.01,,,,,,,0,,,,,,,,,,,,,,,,,0.02,,,,,0.03,,0.02,0.01,,0.01,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 10 gas indoor,site10,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,1.02,0.13,3.3,,,,,,,,,1.2,1.9,3.28,,,10.74,,0.88,1.82,0.4,,,,,4.22,,,,,,,,,0.29,,,,0.51,4.15,,,,4.12,,,0.68,,,,,,,,,,,,,,0.39,,,,0.59,,,,0.56,,,,,,,,0.18,0.03,,0.13,,0.04,,,,,,,,,,0.03,,0.26,0.24,0.3,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.04,0.04,,,,0.03,,,,,0.04,,,,,,,0.01,,,,,,,,,,,,,,,,,0.01,,,,,0.02,,0.02,0.03,,0.01,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513043478,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 10 particle indoor,site10,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.02,0.07,0.14,,,,,,,,,0,0,0.24,,,0.3,,0.01,1.28,0.01,,,,,0,,,,,,,,,0.02,,,,0.06,0.02,,,,1.28,,,0,,,,,,,,,,,,,,0,,,,0,,,,0.08,,,,,,,,0.04,0,,0.01,,0,,,,,,,,,,0.04,,0,0.05,0.01,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0,0.03,,,,0.01,,,,,0.03,,,,,,,0,,,,,,,,,,,,,,,,,2.29,,,,,0,,0.01,0.02,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 11 gas indoor,site11,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,1.64,0.1,2.73,,,,,,,,,0.18,1.49,3.26,,,1.48,,0.79,1.44,0.35,,,,,4.54,,,,,,,,,0.18,,,,0.57,5.08,,,,0.55,,,0.66,,,,,,,,,,,,,,0.3,,,,0.37,,,,0.37,,,,,,,,0.04,0,,0.04,,0.01,,,,,,,,,,0,,0.13,0.11,0.15,,,,,,,,,0.01,,,,,,,,,,,,,,,,,,0.01,,,,,,,,0.01,0.02,,,,0.01,,,,,0,,,,,,,0,,,,,,,,,,,,,,,,,0,,,,,0,,0.01,0,,0.01,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 11 particle indoor,site11,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.02,0.02,0.04,,,,,,,,,0.01,0.03,0.03,,,0.47,,0.02,0.16,0.02,,,,,0.35,,,,,,,,,0.1,,,,0.2,0.49,,,,0.77,,,0.26,,,,,,,,,,,,,,0.24,,,,0.3,,,,0.47,,,,,,,,0.28,0.06,,0.17,,0.07,,,,,,,,,,0.1,,0.31,0.02,0.27,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.08,0.04,,,,0.07,,,,,0.13,,,,,,,0.04,,,,,,,,,,,,,,,,,0.07,,,,,0.07,,0.11,0.13,,0.05,,,,,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38961039,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 12 gas indoor,site12,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,1.52,0.23,2.79,,,,,,,,,0,1.31,2.42,,,13.84,,0.87,1.26,0,,,,,2.16,,,,,,,,,0.08,,,,0.29,0.8,,,,2.83,,,0.3,,,,,,,,,,,,,,0.2,,,,0.26,,,,0.25,,,,,,,,0.14,0.01,,0.1,,0.03,,,,,,,,,,0,,0.2,0.1,0.15,,,,,,,,,0.08,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.03,0.02,,,,0.03,,,,,0.02,,,,,,,0.01,,,,,,,,,,,,,,,,,0.01,,,,,0.05,,0,0.02,,0,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.509803922,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 12 particle indoor,site12,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.01,0.28,0.15,,,,,,,,,0,0,0.07,,,0.31,,0,0.56,0.07,,,,,0,,,,,,,,,0.03,,,,0.05,0.37,,,,1.62,,,0.05,,,,,,,,,,,,,,0.04,,,,0.1,,,,0.05,,,,,,,,0.15,0.02,,0.05,,0.01,,,,,,,,,,0.07,,0.04,0.01,0.08,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0.09,0.07,,,,0.04,,,,,0.04,,,,,,,0.02,,,,,,,,,,,,,,,,,2.64,,,,,0.03,,0.06,0.1,,0.02,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.666666667,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 13 gas indoor,site13,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.29,0,1.73,,,,,,,,,0.85,0.89,1.96,,,1.27,,0.56,0.91,0.17,,,,,4.42,,,,,,,,,0.17,,,,0.46,2.41,,,,2.12,,,0.61,,,,,,,,,,,,,,0.41,,,,0.52,,,,0.43,,,,,,,,0.14,0.03,,0.12,,0.07,,,,,,,,,,0.11,,0.3,0.12,0.33,,,,,,,,,0.19,,,,,,,,,,,,,,,,,,0,,,,,,,,0.04,0.03,,,,0.02,,,,,0.06,,,,,,,0.03,,,,,,,,,,,,,,,,,0.01,,,,,0.02,,0.01,0.02,,0.01,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547368421,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 13 particle indoor,site13,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.01,0.24,0.09,,,,,,,,,0,0.01,0.02,,,0.38,,0.01,1.17,0.09,,,,,0.09,,,,,,,,,0.02,,,,0.05,0.05,,,,0,,,0.02,,,,,,,,,,,,,,0.03,,,,0.07,,,,0.03,,,,,,,,0.08,0,,0.01,,0,,,,,,,,,,0.07,,0.17,0.01,0.03,,,,,,,,,0.04,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0.01,0.05,,,,0.02,,,,,0.01,,,,,,,0,,,,,,,,,,,,,,,,,2.5,,,,,0.01,,0.01,0.08,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 14 gas indoor,site14,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.1,0.11,0.6,,,,,,,,,0.07,0.54,1.14,,,0.62,,0.36,0.31,0.09,,,,,0.89,,,,,,,,,0.06,,,,0.28,1.02,,,,0.18,,,0.21,,,,,,,,,,,,,,0.08,,,,0.1,,,,0.12,,,,,,,,0.06,0,,0.02,,0.01,,,,,,,,,,0.01,,0.08,0.03,0.04,,,,,,,,,0.02,,,,,,,,,,,,,,,,,,0,,,,,,,,0,0,,,,0.01,,,,,0.01,,,,,,,0,,,,,,,,,,,,,,,,,0.21,,,,,0,,0,0,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454545455,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 14 particle indoor,site14,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.02,0.08,0.04,,,,,,,,,0.03,0.05,0.07,,,0.41,,0.01,0.79,0.1,,,,,0.05,,,,,,,,,0.12,,,,0.1,0.26,,,,1.46,,,0.03,,,,,,,,,,,,,,0.07,,,,0.15,,,,0.06,,,,,,,,0.14,0.02,,0.06,,0.02,,,,,,,,,,0.22,,0.07,0.03,0.08,,,,,,,,,0.06,,,,,,,,,,,,,,,,,,0.07,,,,,,,,0.09,0.05,,,,0.04,,,,,0.04,,,,,,,0.01,,,,,,,,,,,,,,,,,2.13,,,,,0.05,,0.02,0.1,,0.02,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.714285714,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 15 gas indoor,site15,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,1.01,0.11,1.4,,,,,,,,,0,2.27,1.14,,,2.65,,0.84,1.12,0.06,,,,,6.08,,,,,,,,,0.03,,,,0.72,14.06,,,,1.79,,,1.49,,,,,,,,,,,,,,0.19,,,,0.3,,,,0.25,,,,,,,,0.09,0.01,,0.07,,0.02,,,,,,,,,,0.01,,0.09,0.06,0.12,,,,,,,,,0.05,,,,,,,,,,,,,,,,,,0,,,,,,,,0.02,0.02,,,,0.01,,,,,0.03,,,,,,,0,,,,,,,,,,,,,,,,,0.04,,,,,0.01,,0,0.01,,0.01,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.545454545,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 15 particle indoor,site15,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.03,0.01,0.04,,,,,,,,,0,0.01,0.03,,,0.67,,0.01,0.96,0.11,,,,,0.17,,,,,,,,,0.11,,,,0.08,1.74,,,,1.3,,,0.03,,,,,,,,,,,,,,0.06,,,,0.1,,,,0.14,,,,,,,,0.26,0.03,,0.08,,0.22,,,,,,,,,,0.08,,0.08,0.01,0.08,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,0.06,,,,,,,,0,0.04,,,,0.04,,,,,0.04,,,,,,,0.02,,,,,,,,,,,,,,,,,1.94,,,,,0.06,,0.08,0.09,,0.02,,,,,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.416666667,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 16 gas indoor,site16,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,7.15,1.46,16.29,,,,,,,,,1.93,3.64,9.6,,,6.28,,3.68,1.98,3.69,,,,,9.03,,,,,,,,,0.64,,,,2.29,6.93,,,,1.72,,,1.95,,,,,,,,,,,,,,0.87,,,,1.17,,,,1.27,,,,,,,,0.16,0.1,,0.35,,0.19,,,,,,,,,,0.11,,0.09,0.48,0.48,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.04,,,,,,,,0,0.03,,,,0,,,,,0,,,,,,,0.01,,,,,,,,,,,,,,,,,0.04,,,,,0,,0.02,0.01,,0,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479508197,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 16 particle indoor,site16,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0,0.98,1.96,,,,,,,,,0,0.03,3.54,,,2.59,,0.15,0,0,,,,,0,,,,,,,,,0.73,,,,1.37,0.54,,,,7.61,,,1.06,,,,,,,,,,,,,,0.39,,,,1.24,,,,0.54,,,,,,,,0.51,0.78,,1.09,,0.57,,,,,,,,,,2.46,,0.3,0.86,0.96,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,0.64,,,,,,,,0.28,0.18,,,,0.35,,,,,0.09,,,,,,,0.24,,,,,,,,,,,,,,,,,12.1,,,,,0.14,,0.05,0.3,,10.57,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.696629213,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 17 gas indoor,site17,,air,indoor,gas,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,1.76,0.32,3,,,,,,,,,0.81,0.74,1.82,,,3.31,,1.76,0.97,0.48,,,,,4.43,,,,,,,,,0.35,,,,1.46,5.42,,,,1.02,,,1.28,,,,,,,,,,,,,,0.68,,,,0.8,,,,0.86,,,,,,,,0.19,0.19,,0.29,,0.16,,,,,,,,,,0.12,,0.09,0.41,0.51,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,0.05,,,,,,,,0,0.05,,,,0.01,,,,,0.01,,,,,,,0.01,,,,,,,,,,,,,,,,,0.03,,,,,0,,0.01,0.01,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481927711,,,,,,,,,,,,
3347444,site-phase average,"by site, phase, type",site 17 particle indoor,site17,,air,indoor,particles,email request,MS,MS,active,NR,NR,NR,NR,HP-5,30m,57,ng/m3,40,4,,,,,,0.01,0.01,0.49,,,,,,,,,0,0.05,0.03,,,1.8,,0.12,5.15,0,,,,,0.19,,,,,,,,,0,,,,0.15,0.06,,,,0,,,0.8,,,,,,,,,,,,,,0,,,,0,,,,0.02,,,,,,,,0.01,0.46,,0.11,,0,,,,,,,,,,0,,0,0.17,0.17,,,,,,,,,0,,,,,,,,,,,,,,,,,,0.02,,,,,,,,0,0,,,,0,,,,,0,,,,,,,0.03,,,,,,,,,,,,,,,,,11.32,,,,,0,,0,0,,10.97,,,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84544,site-date average,acu-1,7A131,acu-1,,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,19.51,,22.17,,,,,,,,14.78,,29.47,1.69,,,4.56,,,,12.17,,22.3,,,24.71,,6.75,,,,2.74,,,,5.51,,,7.84,1.61,,,,11.47,,,16.61,,,,,,,,0,,,,,,3.11,,,,3.75,,,,2.19,,,,,,,,,,1.46,,,1.36,,,,,,,,5.82,,1.33,,2.22,,4.68,,,,0.32,,,,,,,,,,,,,2.03,,,,,,,,,,0.12,,,,,,,0.77,0.73,,1.87,,,0.43,,,,,0.32,,,2.95,,1.14,,3.81,,,0.08,,,,,,,,,,,0.05,,,0,0.4,,,0.96,,,0.46,,,2.92,,,0.54,,,,1.25,,0,,,,,0,0,,,0,0.21,,,,,,0,0,0,,0,,,,,0.474367156,,,0.631313131,,,,,,,,0.166666667,,,,
84544,site-date average,acu-1,7A134,acu-1,sample description is house name,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,16.56,,18.93,,,,,,,,12.66,,25.26,1.34,,,3.73,,,,9.68,,18.65,,,21.38,,5.58,,,,2.26,,,,2.15,,,6.25,1.53,,,,9.57,,,14.25,,,,,,,,0,,,,,,2.56,,,,3.33,,,,1.89,,,,,,,,,,1.34,,,1.23,,,,,,,,4.77,,1.09,,1.88,,4.11,,,,0.39,,,,,,,,,,,,,1.71,,,,,,,,,,0.12,,,,,,,0.8,0.61,,1.83,,,0.5,,,,,0.31,,,3.02,,1.14,,3.66,,,0.06,,,,,,,,,,,0.06,,,0,0.35,,,0.9,,,0.42,,,2.46,,,0.54,,,,1.25,,0,,,,,0,0,,,0,0.15,,,,,,0,0,0,,0,,,,,0.465900575,,,0.637931034,,,,,,,,0.146341463,,,,
84544,site-date average,acu-2,7A157,acu-2,,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,4.71,,10.44,,,,,,,,11.89,,18.51,0.22,,,5.56,,,,4.82,,17.99,,,21.31,,9.94,,,,3.18,,,,2.69,,,9.04,1.44,,,,9.33,,,16.33,,,,,,,,2.5,,,,,,5.41,,,,8.47,,,,4.2,,,,,,,,,,1.9,,,3.22,,,,,,,,7.2,,2.21,,3.25,,7.79,,,,0.92,,,,,,,,,,,,,3.32,,,,,,,,,,0.19,,,,,,,1.1,1.61,,2.04,,,0.55,,,,,0.37,,,3.88,,1.44,,4.51,,,0,,,,,,,,,,,0.04,,,0,0.18,,,0.45,,,0.19,,,0.86,,,0.35,,,,0.83,,0,,,,,0,0,,,0,0.12,,,,,,0,0,0,,0,,,,,0.457760814,,,0.668508287,,,,,,,,,,,,
84544,site-date average,acu-3,7A231,acu-3,,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,13.46,,17.69,,,,,,,,13.32,,23.87,2.3,,,4.78,,,,8.65,,18.51,,,19.64,,7.52,,,,3.4,,,,3.91,,,22.51,1.45,,,,16.23,,,43.07,,,,,,,,5.2,,,,,,7.96,,,,32.77,,,,8.95,,,,,,,,,,20.84,,,45.12,,,,,,,,58.44,,25.93,,29.01,,68.94,,,,23.06,,,,,,,,,,,,,77.65,,,,,,,,,,4.93,,,,,,,10.28,8.91,,37.78,,,7.5,,,,,5.43,,,33.97,,7.51,,48.64,,,2.34,,,,,,,,,,,1.08,,,0,0.46,,,1.6,,,0.84,,,1.16,,,1.32,,,,1.92,,0,,,,,0,0,,,0,0,,,,,,0.07,0,0,,0,,,,,0.485190039,,,0.785474593,,,,,,,,0.835714286,,,,
84544,site-date average,acu-3,7A234,acu-3,,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,13.28,,17.74,,,,,,,,11.17,,24.76,0.89,,,4.89,,,,11.17,,19.26,,,19.97,,8.41,,,,10.8,,,,2.56,,,21.38,1.73,,,,15.53,,,42.07,,,,,,,,5.36,,,,,,7.31,,,,31.28,,,,8.74,,,,,,,,,,18.7,,,37.11,,,,,,,,53.81,,23.04,,27.74,,61.88,,,,14.73,,,,,,,,,,,,,73.26,,,,,,,,,,4.54,,,,,,,8.76,8.61,,27.06,,,8.96,,,,,6.35,,,30.94,,7.78,,44.88,,,1.87,,,,,,,,,,,1.23,,,0,0.49,,,1.36,,,0.76,,,0,,,1.36,,,,1.85,,0,,,,,0,0,,,0,0,,,,,,0,0,0,,0,,,,,0.490950803,,,0.781609195,,,,,,,,0.792372881,,,,
84544,site-date average,acu-3,7A242,acu-3,,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,14.32,,18.08,,,,,,,,13.84,,24.64,2.44,,,5.15,,,,10.02,,20.86,,,22.24,,7.98,,,,4.07,,,,2.69,,,21.5,1.54,,,,16.43,,,41.51,,,,,,,,4.55,,,,,,9.28,,,,29.91,,,,8.41,,,,,,,,,,18.78,,,38.09,,,,,,,,51.48,,22.59,,25.52,,60.09,,,,23.78,,,,,,,,,,,,,69.43,,,,,,,,,,6.3,,,,,,,8.84,7.77,,40.83,,,7.28,,,,,5.05,,,29.78,,6.55,,45.52,,,2.89,,,,,,,,,,,1.31,,,0,0.58,,,2,,,1.07,,,1.41,,,1.48,,,,2.11,,0,,,,,0,0,,,0.02,0,,,,,,0,0,0,,0,,,,,0.483990719,,,0.780532359,,,,,,,,0.832853026,,,,
84544,site-date average,acu-3,7A245,acu-3,,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,14.24,,18.1,,,,,,,,14.11,,25.34,3.04,,,4.83,,,,12.01,,18.45,,,21.06,,8.27,,,,11.52,,,,3.28,,,20,2.11,,,,15.41,,,39.94,,,,,,,,5.02,,,,,,5.62,,,,28.06,,,,8.07,,,,,,,,,,17.75,,,31.32,,,,,,,,48.01,,20.38,,24.57,,54.97,,,,16.99,,,,,,,,,,,,,66.14,,,,,,,,,,6.48,,,,,,,7.55,6.74,,24.43,,,8.92,,,,,5.8,,,27.08,,6.72,,42.43,,,2.57,,,,,,,,,,,1.62,,,0,0.62,,,1.82,,,1.03,,,0.95,,,1.62,,,,2.07,,0,,,,,0,0,,,0,0,,,,,,0,0,0,,0,,,,,0.466970387,,,0.776639911,,,,,,,,0.805642633,,,,
84544,site-date average,acu-3,7A257,acu-3,,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,23.17,,28.3,,,,,,,,20.07,,37.85,3.59,,,7.41,,,,15.56,,31.28,,,32.42,,10.98,,,,4.14,,,,4.26,,,23.19,2.34,,,,22.01,,,46.49,,,,,,,,4.87,,,,,,9.14,,,,28.18,,,,8.58,,,,,,,,,,16.84,,,31.52,,,,,,,,47.46,,19.6,,23.06,,53.22,,,,14.55,,,,,,,,,,,,,51.5,,,,,,,,,,4.41,,,,,,,7.03,6.99,,28.05,,,4.94,,,,,3.61,,,24.49,,5.35,,33.39,,,2.2,,,,,,,,,,,0.91,,,0,0.37,,,1.33,,,0.69,,,1.1,,,0.97,,,,1.4,,0,,,,,0,0,,,0,0,,,,,,0,0,0,,0,,,,,0.491051805,,,0.766594124,,,,,,,,0.856031128,,,,
84544,site-date average,acu-3,7A254,acu-3,,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,23.68,,28.38,,,,,,,,20.2,,37.47,3.6,,,7.34,,,,15.69,,32.57,,,32.93,,10.8,,,,4.99,,,,4.91,,,23.13,2.25,,,,21.78,,,45.11,,,,,,,,4.57,,,,,,8.83,,,,27.53,,,,8.49,,,,,,,,,,16.71,,,31.07,,,,,,,,46.15,,19.34,,22.76,,52.55,,,,15.26,,,,,,,,,,,,,51.88,,,,,,,,,,4.5,,,,,,,6.87,6.85,,27.57,,,5.07,,,,,3.6,,,24.04,,5.35,,36.47,,,2.11,,,,,,,,,,,0.91,,,0,0.37,,,1.39,,,0.74,,,1.08,,,1.01,,,,1.49,,0,,,,,0,0,,,0.01,0,,,,,,0,0,0,,0,,,,,0.497251908,,,0.764297612,,,,,,,,0.850806452,,,,
84544,site-date average,acu-3,7A310,acu-3,,air,indoor,gas,email request,ECD,ECD,active,NR,NR,-20,"NR ""Method detection limits (MDLs) were calculated for each congener by multiplying the field blank standard deviation value for each congener by 3. Sample concentrations were corrected using corresponding field blanks on a congener-by-congener basis.""",DB-5,30m,65,ng,55,6,,,,,,2.84,,5.01,,,,,,,,2.49,,6.68,0,,,1.36,,,,2.32,,4.41,,,6.36,,3,,,,1.22,,,,1.11,,,8.29,0.29,,,,5.42,,,18.34,,,,,,,,1.43,,,,,,5.96,,,,13.65,,,,3.63,,,,,,,,,,5.54,,,12.77,,,,,,,,19.66,,8.18,,10.69,,25.72,,,,3.45,,,,,,,,,,,,,19.21,,,,,,,,,,0.57,,,,,,,2.95,3.16,,4.88,,,2,,,,,1.44,,,9.39,,2.57,,12.11,,,0.22,,,,,,,,,,,0.16,,,0,0.11,,,0.27,,,0.16,,,0,,,0.27,,,,0.33,,0,,,,,0,0,,,0,0,,,,,,0,0,0,,0,,,,,0.409470752,,,0.789930556,,,,,,,,0.666666667,,,,
