HERO ID,"individual sample or summary data (e.g., individual sample, sample average, site average, site-time average, study average)",sample description/details,number of observations,sample name (reported in study),sample location,notes,media,sample_type,phase,data source,detection method,detector,pa_sampling,transfer line temp (°C),"storage conditions (plastic, glass)",storage temperature (°C),<LOQ method,column,column length (m),congeners analyzed,units,# of congeners with values extracted,# of congeners to QC,PCB1,PCB2,PCB3,PCB4,PCB5,PCB6,PCB7,PCB8,PCB9,PCB10,PCB11,PCB12,PCB13,PCB14,PCB15,PCB16,PCB17,PCB18,PCB19,PCB20,PCB21,PCB22,PCB23,PCB24,PCB25,PCB26,PCB27,PCB28,PCB29,PCB30,PCB31,PCB32,PCB33,PCB34,PCB35,PCB36,PCB37,PCB38,PCB39,PCB40,PCB41,PCB42,PCB43,PCB44,PCB45,PCB46,PCB47,PCB48,PCB49,PCB50,PCB51,PCB52,PCB53,PCB54,PCB55,PCB56,PCB57,PCB58,PCB59,PCB60,PCB61,PCB62,PCB63,PCB64,PCB65,PCB66,PCB67,PCB68,PCB69,PCB70,PCB71,PCB72,PCB73,PCB74,PCB75,PCB76,PCB77,PCB78,PCB79,PCB80,PCB81,PCB82,PCB83,PCB84,PCB85,PCB86,PCB87,PCB88,PCB89,PCB90,PCB91,PCB92,PCB93,PCB94,PCB95,PCB96,PCB97,PCB98,PCB99,PCB100,PCB101,PCB102,PCB103,PCB104,PCB105,PCB106,PCB107,PCB108,PCB109,PCB110,PCB111,PCB112,PCB113,PCB114,PCB115,PCB116,PCB117,PCB118,PCB119,PCB120,PCB121,PCB122,PCB123,PCB124,PCB125,PCB126,PCB127,PCB128,PCB129,PCB130,PCB131,PCB132,PCB133,PCB134,PCB135,PCB136,PCB137,PCB138,PCB139,PCB140,PCB141,PCB142,PCB143,PCB144,PCB145,PCB146,PCB147,PCB148,PCB149,PCB150,PCB151,PCB152,PCB153,PCB154,PCB155,PCB156,PCB157,PCB158,PCB159,PCB160,PCB161,PCB162,PCB163,PCB164,PCB165,PCB166,PCB167,PCB168,PCB169,PCB170,PCB171,PCB172,PCB173,PCB174,PCB175,PCB176,PCB177,PCB178,PCB179,PCB180,PCB181,PCB182,PCB183,PCB184,PCB185,PCB186,PCB187,PCB188,PCB189,PCB190,PCB191,PCB192,PCB193,PCB194,PCB195,PCB196,PCB197,PCB198,PCB199,PCB200,PCB201,PCB202,PCB203,PCB204,PCB205,PCB206,PCB207,PCB208,PCB209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,CapeVerde.2,"Sao Vicente, Cape Verde","""A high-volume air sampler was installed on the island of Sao Vicente in Cape Verde and samples were collected from 6 to 10 November 2007, while the ship was in the vicinity.""",air,outdoor,particle+gas,Supplement Table SI.2,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,21,2,,,,,,,,,,,,,,,,,,1.6,,,,0.75,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,0.36,,,0.64,,,,,,,,,,,,,,,,,,0.48,,,,0.21,,,,,,,,,,,,,0.12,,,,,,,,0.69,,,,0.18,,,,,,,,,,,0,,,,0.72,,,,ND,,,,,0.38,,,,,,,,,,,,,,,0.67,,,0.17,,,,,,,,0.65,,0.26,,,,,,,ND,,,,,,,,,,,,ND,,,,0,,,,,,0.19,,,0,,,,0.13,,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,CapeVerde.3,"Sao Vicente, Cape Verde","""A high-volume air sampler was installed on the island of Sao Vicente in Cape Verde and samples were collected from 6 to 10 November 2007, while the ship was in the vicinity.""",air,outdoor,particle+gas,Supplement Table SI.2,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,8,1,,,,,,,,,,,,,,,,,,0.59,,,,0.56,,,,,,,,,,,,,,,,,,,,,,0.17,,,,,0.46,,,1.39,,,,,,,,,,,,,,,,,,0.4,,,,0.31,,,,,,,,,,,,,ND,,,,,,,,0.24,,,,ND,,,,,,,,,,,ND,,,,ND,,,,ND,,,,,ND,,,,,,,,,,,,,,,ND,,,ND,,,,,,,,ND,,ND,,,,,,,ND,,,,,,,,,,,,ND,,,,ND,,,,,,ND,,,ND,,,,ND,,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,CapeVerde.4,"Sao Vicente, Cape Verde","""A high-volume air sampler was installed on the island of Sao Vicente in Cape Verde and samples were collected from 6 to 10 November 2007, while the ship was in the vicinity.""",air,outdoor,particle+gas,Supplement Table SI.2,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,12,1,,,,,,,,,,,,,,,,,,2.56,,,,1.48,,,,,,,,,,,,,,,,,,,,,,0.62,,,,,0.34,,,0.83,,,,,,,,,,,,,,,,,,0.8,,,,0.31,,,,,,,,,,,,,ND,,,,,,,,1.34,,,,ND,,,,,,,,,,,ND,,,,0.72,,,,ND,,,,,ND,,,,,,,,,,,,,,,0.21,,,0.04,,,,,,,,1.38,,ND,,,,,,,ND,,,,,,,,,,,,ND,,,,ND,,,,,,ND,,,ND,,,,ND,,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,CapeVerde.5,"Sao Vicente, Cape Verde","""A high-volume air sampler was installed on the island of Sao Vicente in Cape Verde and samples were collected from 6 to 10 November 2007, while the ship was in the vicinity.""",air,outdoor,particle+gas,Supplement Table SI.2,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,15,2,,,,,,,,,,,,,,,,,,0.95,,,,0.44,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,0.4,,,0.69,,,,,,,,,,,,,,,,,,0.74,,,,0.35,,,,,,,,,,,,,0.28,,,,,,,,0.74,,,,0.23,,,,,,,,,,,ND,,,,0.91,,,,ND,,,,,ND,,,,,,,,,,,,,,,0.36,,,ND,,,,,,,,0.86,,0.3,,,,,,,0.03,,,,,,,,,,,,ND,,,,ND,,,,,,ND,,,ND,,,,ND,,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,CapeVerde.6,"Sao Vicente, Cape Verde","""A high-volume air sampler was installed on the island of Sao Vicente in Cape Verde and samples were collected from 6 to 10 November 2007, while the ship was in the vicinity.""",air,outdoor,particle+gas,Supplement Table SI.2,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,12,1,,,,,,,,,,,,,,,,,,1.23,,,,0.6,,,,,,,,,,,,,,,,,,,,,,0.59,,,,,0.47,,,1.03,,,,,,,,,,,,,,,,,,0.6,,,,0.48,,,,,,,,,,,,,ND,,,,,,,,0.57,,,,ND,,,,,,,,,,,ND,,,,,,,,ND,,,,,ND,,,,,,,,,,,,,,,0.74,,,ND,,,,,,,,0.49,,0.33,,,,,,,0.13,,,,,,,,,,,,ND,,,,ND,,,,,,ND,,,ND,,,,ND,,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,CapeVerde.7,"Sao Vicente, Cape Verde","""A high-volume air sampler was installed on the island of Sao Vicente in Cape Verde and samples were collected from 6 to 10 November 2007, while the ship was in the vicinity.""",air,outdoor,particle+gas,Supplement Table SI.2,GC-MS,MS,active,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,16,2,,,,,,,,,,,,,,,,,,3.25,,,,2.98,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,1.35,,,1.96,,,,,,,,,,,,,,,,,,1.56,,,,0.88,,,,,,,,,,,,,0.26,,,,,,,,1.08,,,,0.29,,,,,,,,,,,ND,,,,0.75,,,,ND,,,,,0.24,,,,,,,,,,,,,,,0.36,,,ND,,,,,,,,0.76,,0.19,,,,,,,ND,,,,,,,,,,,,ND,,,,ND,,,,,,0.23,,,ND,,,,ND,,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,IvoryCoast,"Ivory Coast, West Africa - remote","""Passive samplers (polyurethane foam (PUF) disks) were deployed in four West African countries - Ghana, Ivory Coast, Sierra Leone, and The Gambia...Six passive samplers and a field blank were deployed and collected in each country, but results from only 5 passive samplers are reported for Ivory Coast and Ghana, 4 from the Gambia, and 1 from Sierra Leone because the rest of the samples could not be quantified due to sample interferences...The length of the exposure time averaged about 90 days from May to July 2008.""",air,outdoor,particle+gas,Supplement Table SI.3,GC-MS,MS,passive,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,23,2,,,,,,,,,,,,,,,,,,46.03,,,,33.7,,,,,,,,,,,,,,,,,,,,,,15.44,,,,,12.89,,,17.84,,ND,,,,,,,,,,,,,,,,9.01,,,,10.1,,,,,,,,,,,,,1.82,,,,,,,,9.72,,,,1.65,,,,,,,,,,,4.43,,,,ND,,,,2.38,,,,,0.39,,,,,,,,,,,,,,,4.79,,,1.02,,,,,,,,7.53,,3.18,,,,ND,ND,ND,0.42,,,,,,,,,ND,,,0.73,,,,0.95,,,,,,1.66,,,0.78,,,,1.79,ND,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,IvoryCoast.1,"Ivory Coast, West Africa - remote","""Passive samplers (polyurethane foam (PUF) disks) were deployed in four West African countries - Ghana, Ivory Coast, Sierra Leone, and The Gambia...Six passive samplers and a field blank were deployed and collected in each country, but results from only 5 passive samplers are reported for Ivory Coast and Ghana, 4 from the Gambia, and 1 from Sierra Leone because the rest of the samples could not be quantified due to sample interferences...The length of the exposure time averaged about 90 days from May to July 2008.""",air,outdoor,particle+gas,Supplement Table SI.3,GC-MS,MS,passive,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,16,2,,,,,,,,,,,,,,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,0.49,,,0.77,,ND,,,,,,,,,,,,,,,,0.4,,,,0.5,,,,,,,,,,,,,ND,,,,,,,,0.8,,,,0.2,,,,,,,,,,,0.6,,,,ND,,,,0.4,,,,,ND,,,,,,,,,,,,,,,0.92,,,0.23,,,,,,,,0.96,,0.36,,,,ND,ND,ND,ND,,,,,,,,,ND,,,ND,,,,0.18,,,,,,0.41,,,ND,,,,0.39,ND,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,IvoryCoast.2,"Ivory Coast, West Africa - remote","""Passive samplers (polyurethane foam (PUF) disks) were deployed in four West African countries - Ghana, Ivory Coast, Sierra Leone, and The Gambia...Six passive samplers and a field blank were deployed and collected in each country, but results from only 5 passive samplers are reported for Ivory Coast and Ghana, 4 from the Gambia, and 1 from Sierra Leone because the rest of the samples could not be quantified due to sample interferences...The length of the exposure time averaged about 90 days from May to July 2008.""",air,outdoor,particle+gas,Supplement Table SI.3,GC-MS,MS,passive,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,23,2,,,,,,,,,,,,,,,,,,1.96,,,,2.1,,,,,,,,,,,,,,,,,,,,,,3.66,,,,,2.28,,,6.02,,ND,,,,,,,,,,,,,,,,3.01,,,,3.91,,,,,,,,,,,,,2.89,,,,,,,,6.39,,,,2.2,,,,,,,,,,,6.22,,,,ND,,,,3.51,,,,,0.33,,,,,,,,,,,,,,,6.2,,,1.24,,,,,,,,5.57,,1.67,,,,ND,ND,ND,0.46,,,,,,,,,ND,,,1.21,,,,1.06,,,,,,2.3,,,0.85,,,,1.5,ND,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,IvoryCoast.3,"Ivory Coast, West Africa - remote","""Passive samplers (polyurethane foam (PUF) disks) were deployed in four West African countries - Ghana, Ivory Coast, Sierra Leone, and The Gambia...Six passive samplers and a field blank were deployed and collected in each country, but results from only 5 passive samplers are reported for Ivory Coast and Ghana, 4 from the Gambia, and 1 from Sierra Leone because the rest of the samples could not be quantified due to sample interferences...The length of the exposure time averaged about 90 days from May to July 2008.""",air,outdoor,particle+gas,Supplement Table SI.3,GC-MS,MS,passive,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,24,2,,,,,,,,,,,,,,,,,,3.23,,,,2.28,,,,,,,,,,,,,,,,,,,,,,3.37,,,,,2.76,,,5.91,,ND,,,,,,,,,,,,,,,,2.38,,,,2.53,,,,,,,,,,,,,1.07,,,,,,,,3.45,,,,0.97,,,,,,,,,,,2.38,,,,ND,,,,1.4,,,,,0.2,,,,,,,,,,,,,,,2.95,,,0.66,,,,,,,,2.9,,1.06,,,,ND,ND,ND,0.3,,,,,,,,,0.25,,,0.4,,,,0.59,,,,,,0.99,,,0.33,,,,0.88,ND,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,IvoryCoast.4,"Ivory Coast, West Africa - remote","""Passive samplers (polyurethane foam (PUF) disks) were deployed in four West African countries - Ghana, Ivory Coast, Sierra Leone, and The Gambia...Six passive samplers and a field blank were deployed and collected in each country, but results from only 5 passive samplers are reported for Ivory Coast and Ghana, 4 from the Gambia, and 1 from Sierra Leone because the rest of the samples could not be quantified due to sample interferences...The length of the exposure time averaged about 90 days from May to July 2008.""",air,outdoor,particle+gas,Supplement Table SI.3,GC-MS,MS,passive,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,22,2,,,,,,,,,,,,,,,,,,3.03,,,,2.85,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,2.17,,,3.18,,ND,,,,,,,,,,,,,,,,2.16,,,,1.97,,,,,,,,,,,,,0.59,,,,,,,,1.96,,,,0.43,,,,,,,,,,,1.35,,,,ND,,,,0.93,,,,,ND,,,,,,,,,,,,,,,2.44,,,0.57,,,,,,,,2.1,,0.87,,,,ND,ND,ND,0.29,,,,,,,,,ND,,,0.61,,,,0.46,,,,,,1.03,,,0.32,,,,0.66,ND,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Gambia,"The Gambia, West Africa - remote","""Passive samplers (polyurethane foam (PUF) disks) were deployed in four West African countries - Ghana, Ivory Coast, Sierra Leone, and The Gambia...Six passive samplers and a field blank were deployed and collected in each country, but results from only 5 passive samplers are reported for Ivory Coast and Ghana, 4 from the Gambia, and 1 from Sierra Leone because the rest of the samples could not be quantified due to sample interferences...The length of the exposure time averaged about 90 days from May to July 2008.""",air,outdoor,particle+gas,Supplement Table SI.3,GC-MS,MS,passive,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,23,2,,,,,,,,,,,,,,,,,,6.75,,,,4.66,,,,,,,,,,,,,,,,,,,,,,9.69,,,,,5.76,,,20.35,,ND,,,,,,,,,,,,,,,,8.12,,,,11.29,,,,,,,,,,,,,7.88,,,,,,,,30.13,,,,4.19,,,,,,,,,,,18.62,,,,ND,,,,8.69,,,,,1.31,,,,,,,,,,,,,,,20.33,,,5.09,,,,,,,,24.12,,9.2,,,,ND,ND,ND,1.87,,,,,,,,,ND,,,3.13,,,,4.25,,,,,,6.54,,,3.09,,,,5.49,ND,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2152014,site-level average,"""The sampling area was the West African region as shown in Figure 1 including sites in parts of the West African continent (The Gambia, Sierra Leone, Ivory Coast, and Ghana), parts of the ocean ca. 400 km off the West African coast, and on the island of Sao Vicente in Cape Verde island (16° 51' N; 24° 58' W) situated ca. 1000 km off the West African coast.""",1,Gambia.1,"The Gambia, West Africa - remote","""Passive samplers (polyurethane foam (PUF) disks) were deployed in four West African countries - Ghana, Ivory Coast, Sierra Leone, and The Gambia...Six passive samplers and a field blank were deployed and collected in each country, but results from only 5 passive samplers are reported for Ivory Coast and Ghana, 4 from the Gambia, and 1 from Sierra Leone because the rest of the samples could not be quantified due to sample interferences...The length of the exposure time averaged about 90 days from May to July 2008.""",air,outdoor,particle+gas,Supplement Table SI.3,GC-MS,MS,passive,NR,glass,-20,"""Samples were blank corrected using the mean of the field blanks, and the method detection limits (MDL) were derived from the field blanks and quantified as 3 times the standard deviation of the blank concentrations.""",NR,NR,27,pg/m3,23,2,,,,,,,,,,,,,,,,,,3.82,,,,2.93,,,,,,,,,,,,,,,,,,,,,,2.99,,,,,3.21,,,4.19,,ND,,,,,,,,,,,,,,,,3.33,,,,2.91,,,,,,,,,,,,,1.78,,,,,,,,4.2,,,,0.93,,,,,,,,,,,3.85,,,,ND,,,,2.49,,,,,ND,,,,,,,,,,,,,,,4.95,,,1.05,,,,,,,,4.16,,1.4,,,,ND,ND,ND,0.56,,,,,,,,,0.48,,,0.83,,,,0.84,,,,,,1.7,,,0.58,,,,1.17,ND,ND,,,,,ND,,,,,ND,,,,ND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
